No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
1,2010,1,1,0,4,NA,-21,43,1021,-11,NW,1.79,0,0
2,2010,1,1,1,4,NA,-21,47,1020,-12,NW,4.92,0,0
3,2010,1,1,2,4,NA,-21,43,1019,-11,NW,6.71,0,0
4,2010,1,1,3,4,NA,-21,55,1019,-14,NW,9.84,0,0
5,2010,1,1,4,4,NA,-20,51,1018,-12,NW,12.97,0,0
6,2010,1,1,5,4,NA,-19,47,1017,-10,NW,16.1,0,0
7,2010,1,1,6,4,NA,-19,44,1017,-9,NW,19.23,0,0
8,2010,1,1,7,4,NA,-19,44,1017,-9,NW,21.02,0,0
9,2010,1,1,8,4,NA,-19,44,1017,-9,NW,24.15,0,0
10,2010,1,1,9,4,NA,-20,37,1017,-8,NW,27.28,0,0
11,2010,1,1,10,4,NA,-19,37,1017,-7,NW,31.3,0,0
12,2010,1,1,11,4,NA,-18,35,1017,-5,NW,34.43,0,0
13,2010,1,1,12,4,NA,-19,32,1015,-5,NW,37.56,0,0
14,2010,1,1,13,4,NA,-18,30,1015,-3,NW,40.69,0,0
15,2010,1,1,14,4,NA,-18,28,1014,-2,NW,43.82,0,0
16,2010,1,1,15,4,NA,-18,26,1014,-1,cv,0.89,0,0
17,2010,1,1,16,4,NA,-19,25,1015,-2,NW,1.79,0,0
18,2010,1,1,17,4,NA,-18,30,1015,-3,NW,2.68,0,0
19,2010,1,1,18,4,NA,-18,35,1016,-5,NE,1.79,0,0
20,2010,1,1,19,4,NA,-17,35,1017,-4,NW,1.79,0,0
21,2010,1,1,20,4,NA,-17,38,1017,-5,cv,0.89,0,0
22,2010,1,1,21,4,NA,-17,38,1018,-5,NW,1.79,0,0
23,2010,1,1,22,4,NA,-17,38,1018,-5,NW,2.68,0,0
24,2010,1,1,23,4,129,-17,41,1020,-5,cv,0.89,0,0
25,2010,1,2,0,4,148,-16,38,1020,-4,SE,1.79,0,0
26,2010,1,2,1,4,159,-15,42,1020,-4,SE,2.68,0,0
27,2010,1,2,2,4,181,-11,63.5,1021,-5,SE,3.57,0,0
28,2010,1,2,3,4,138,-7,85,1022,-5,SE,5.36,0,0
29,2010,1,2,4,4,109,-7,85,1022,-5,SE,6.25,0,0
30,2010,1,2,5,4,105,-7,92,1022,-6,SE,7.14,0,0
31,2010,1,2,6,4,124,-7,92,1023,-6,SE,8.93,0,0
32,2010,1,2,7,4,120,-7,85,1024,-5,SE,10.72,0,0
33,2010,1,2,8,4,132,-8,85,1024,-6,SE,12.51,0,0
34,2010,1,2,9,4,140,-7,85,1025,-5,SE,14.3,0,0
35,2010,1,2,10,4,152,-7,85,1026,-5,SE,17.43,0,0
36,2010,1,2,11,4,148,-8,79,1026,-5,SE,20.56,0,0
37,2010,1,2,12,4,164,-8,79,1026,-5,SE,23.69,0,0
38,2010,1,2,13,4,158,-8,79,1025,-5,SE,27.71,0,0
39,2010,1,2,14,4,154,-9,73,1025,-5,SE,31.73,0,0
40,2010,1,2,15,4,159,-9,73,1025,-5,SE,35.75,0,0
41,2010,1,2,16,4,164,-9,73,1026,-5,SE,37.54,0,0
42,2010,1,2,17,4,170,-8,79,1027,-5,SE,39.33,0,0
43,2010,1,2,18,4,149,-8,79,1027,-5,SE,42.46,0,0
44,2010,1,2,19,4,154,-8,79,1028,-5,SE,44.25,0,0
45,2010,1,2,20,4,164,-7,85,1028,-5,SE,46.04,0,0
46,2010,1,2,21,4,156,-7,85,1027,-5,SE,49.17,0,0
47,2010,1,2,22,4,126,-8,85,1028,-6,SE,52.3,0,0
48,2010,1,2,23,4,90,-8,85,1027,-6,SE,55.43,0,0
49,2010,1,3,0,4,63,-7,92,1027,-6,SE,58.56,0.4,0.4
50,2010,1,3,1,4,65,-8,85,1026,-6,SE,61.69,0.5,0.9
51,2010,1,3,2,4,55,-8,92,1026,-7,SE,65.71,0.5,1.4
52,2010,1,3,3,4,65,-8,92,1025,-7,SE,68.84,0.7,2.1
53,2010,1,3,4,4,83,-8,92,1024,-7,SE,72.86,1.2,3.3
54,2010,1,3,5,4,91,-9,92,1024,-8,SE,76.88,0.7,4
55,2010,1,3,6,4,86,-10,85,1024,-8,SE,80.9,1,5
56,2010,1,3,7,4,82,-10,92,1024,-9,SE,84.92,0.7,5.7
57,2010,1,3,8,4,86,-10,92,1024,-9,SE,89.84,0.5,6.2
58,2010,1,3,9,4,78,-11,85,1023,-9,SE,93.86,0.7,6.9
59,2010,1,3,10,4,98,-11,85,1023,-9,SE,97.88,0.4,7.3
60,2010,1,3,11,4,107,-11,85,1022,-9,SE,102.8,0.5,7.8
61,2010,1,3,12,4,90,-11,85,1021,-9,SE,105.93,1.1,8.9
62,2010,1,3,13,4,96,-11,85,1020,-9,SE,111.74,0.5,9.4
