date,observed,predicted
3/2/12 13:00,110,110.51588
3/2/12 14:00,113,115.832436
3/2/12 15:00,110,114.06758
3/2/12 16:00,110,110.60794
3/2/12 17:00,100,117.17268
3/2/12 18:00,83,101.817604
3/2/12 19:00,75,83.86775
3/2/12 20:00,132,76.064896
3/2/12 21:00,159,126.42736
3/2/12 22:00,151,160.468
3/2/12 23:00,130,145.15591
3/3/12 0:00,93,135.70248
3/3/12 1:00,79,97.78851
3/3/12 2:00,79,78.55864
3/3/12 3:00,66,79.6991
3/3/12 4:00,77,67.21748
3/3/12 5:00,73,78.38978
3/3/12 6:00,72,74.3614
3/3/12 7:00,76,72.856636
3/3/12 8:00,101,76.76413
3/3/12 10:00,81,101.8694
3/3/12 11:00,91,81.96685
3/3/12 12:00,98,92.32826
3/3/12 14:00,94,99.480415
3/3/12 15:00,108,95.71187
3/3/12 16:00,107,109.57705
3/3/12 17:00,108,108.54614
3/3/12 18:00,117,109.57982
3/3/12 19:00,98,118.18853
3/3/12 20:00,112,99.23592
3/3/12 21:00,104,113.105835
3/3/12 22:00,106,105.02295
3/3/12 23:00,108,106.99337
3/4/12 0:00,107,109.03696
3/4/12 1:00,106,107.97359
3/4/12 2:00,113,107.05089
3/4/12 3:00,131,108.506294
3/4/12 4:00,170,136.76053
3/4/12 5:00,132,175.76314
3/4/12 6:00,122,133.09998
3/4/12 7:00,127,127.32254
3/4/12 8:00,114,128.11482
3/4/12 9:00,121,109.40424
3/4/12 10:00,149,116.33749
3/4/12 11:00,149,144.13385
3/4/12 12:00,143,143.97346
3/4/12 13:00,142,140.89548
3/4/12 14:00,124,148.6898
3/4/12 15:00,93,130.767
3/4/12 16:00,104,100.337
3/4/12 17:00,104,111.21099
3/4/12 18:00,97,111.288414
3/4/12 19:00,111,99.519455
3/4/12 20:00,143,113.076546
3/4/12 21:00,170,138.3069
3/4/12 22:00,189,176.35799
3/4/12 23:00,201,183.48457
3/5/12 0:00,200,195.16472
3/5/12 1:00,220,197.12283
3/5/12 2:00,229,213.73846
3/5/12 3:00,213,229.66682
3/5/12 4:00,172,219.00824
3/5/12 5:00,183,169.49475
3/5/12 6:00,179,177.19496
3/5/12 7:00,181,176.05219
3/5/12 8:00,182,178.00713
3/5/12 9:00,185,175.98409
3/5/12 10:00,176,182.86029
3/5/12 11:00,176,170.62798
3/5/12 12:00,166,173.72833
3/5/12 13:00,145,163.82587
3/5/12 14:00,130,143.15286
3/5/12 15:00,137,128.37196
3/5/12 16:00,148,135.36324
3/5/12 17:00,154,146.00897
3/5/12 18:00,150,151.8671
3/5/12 19:00,162,157.65027
3/5/12 20:00,177,156.84552
3/5/12 21:00,180,184.45804
3/5/12 22:00,97,186.61316
3/5/12 23:00,28,95.24219
3/6/12 0:00,24,27.55873
3/6/12 1:00,19,23.936415
3/6/12 2:00,20,19.320028
3/6/12 3:00,13,20.134167
3/6/12 4:00,12,13.343379
3/6/12 5:00,12,12.530374
3/6/12 6:00,16,12.606008
3/6/12 7:00,15,16.25228
