date,observed,predicted
2014-10-24 22:00:00,208.99998,180.0403
2014-10-24 23:00:00,208.00002,203.2209
2014-10-25 00:00:00,216.0,202.32565
2014-10-25 01:00:00,223.0,209.7616
2014-10-25 02:00:00,210.99998,215.96371
2014-10-25 03:00:00,189.0,205.35449
2014-10-25 04:00:00,148.0,184.85997
2014-10-25 05:00:00,139.0,147.41101
2014-10-25 06:00:00,162.0,138.4441
2014-10-25 07:00:00,157.0,160.10382
2014-10-25 08:00:00,189.0,156.04645
2014-10-25 09:00:00,201.0,185.11012
2014-10-25 10:00:00,190.0,196.03299
2014-10-25 11:00:00,160.0,185.51
2014-10-25 13:00:00,95.0,153.93472
2014-10-25 14:00:00,82.0,92.03978
2014-10-25 15:00:00,82.0,81.91953
2014-10-25 16:00:00,87.99999,82.01785
2014-10-25 17:00:00,92.0,87.24657
2014-10-25 18:00:00,99.0,91.28846
2014-10-25 19:00:00,96.0,98.3426
2014-10-25 20:00:00,134.0,95.8966
2014-10-25 21:00:00,153.0,130.82831
2014-10-25 22:00:00,169.0,149.29665
2014-10-25 23:00:00,193.0,164.56108
2014-10-26 00:00:00,185.0,187.18817
2014-10-26 01:00:00,197.0,179.77019
2014-10-26 02:00:00,174.00002,190.89494
2014-10-26 03:00:00,170.0,169.93228
2014-10-26 04:00:00,163.0,166.86702
2014-10-26 05:00:00,165.0,160.35376
2014-10-26 06:00:00,229.0,162.20377
2014-10-26 07:00:00,303.0,219.82187
2014-10-26 08:00:00,308.0,288.04938
2014-10-26 09:00:00,277.0,292.55814
2014-10-26 10:00:00,265.0,263.01608
2014-10-26 11:00:00,282.0,251.71709
2014-10-26 13:00:00,277.0,268.025
2014-10-26 14:00:00,163.0,261.73816
2014-10-26 15:00:00,137.0,156.49802
2014-10-26 16:00:00,161.0,130.43051
2014-10-26 17:00:00,175.99998,154.24594
2014-10-26 18:00:00,174.00002,168.48447
2014-10-26 19:00:00,175.00002,167.18542
2014-10-26 20:00:00,192.0,168.31715
2014-10-26 21:00:00,189.0,184.11952
2014-10-26 22:00:00,189.0,180.965
2014-10-26 23:00:00,193.0,180.76828
2014-10-27 00:00:00,186.0,187.15834
2014-10-27 01:00:00,201.0,179.42287
2014-10-27 02:00:00,193.0,194.5817
2014-10-27 04:00:00,232.0,186.93785
2014-10-27 05:00:00,211.99998,218.05879
2014-10-27 07:00:00,140.0,199.44917
2014-10-27 08:00:00,172.00002,133.64539
2014-10-27 09:00:00,169.0,161.9638
2014-10-27 10:00:00,110.0,161.85538
2014-10-27 11:00:00,87.99999,108.28548
2014-10-27 13:00:00,87.99999,87.40259
2014-10-27 14:00:00,49.0,86.61827
2014-10-27 15:00:00,65.0,50.34518
2014-10-27 16:00:00,74.0,64.851616
2014-10-27 17:00:00,69.0,73.20412
2014-10-27 18:00:00,57.0,69.93719
2014-10-27 19:00:00,59.000004,58.35957
2014-10-27 20:00:00,55.0,62.874123
2014-10-27 21:00:00,60.999996,59.300026
2014-10-27 22:00:00,64.0,62.779488
2014-10-27 23:00:00,70.0,65.319
2014-10-28 00:00:00,58.0,73.33243
2014-10-28 01:00:00,46.0,62.23133
2014-10-28 02:00:00,48.0,48.888054
2014-10-28 03:00:00,34.0,50.593296
2014-10-28 04:00:00,29.999998,37.28801
2014-10-28 05:00:00,44.999996,33.332436
2014-10-28 06:00:00,59.999996,46.93989
2014-10-28 07:00:00,54.0,60.64627
2014-10-28 08:00:00,48.0,59.021496
2014-10-28 09:00:00,42.0,49.478767
2014-10-28 10:00:00,57.0,45.088604
2014-10-28 11:00:00,57.0,58.491013
2014-10-28 12:00:00,59.000004,58.157024
2014-10-28 13:00:00,48.0,59.689957
2014-10-28 14:00:00,52.999996,49.155777
2014-10-28 15:00:00,80.0,53.503704
2014-10-28 16:00:00,75.0,79.80021
2014-10-28 17:00:00,37.0,73.94245
2014-10-28 18:00:00,29.999998,38.74816
2014-10-28 19:00:00,33.0,32.10676
2014-10-28 20:00:00,27.0,34.540203
2014-10-28 21:00:00,20.0,28.84466
2014-10-28 22:00:00,21.0,22.153957
2014-10-28 23:00:00,39.0,22.917166
2014-10-29 00:00:00,71.0,39.187813
