date,observed,predicted
2014-03-16 21:00:00,177.0,153.27054
2014-03-16 22:00:00,153.0,174.90872
2014-03-16 23:00:00,153.0,150.60063
2014-03-17 00:00:00,146.0,150.52003
2014-03-17 01:00:00,138.0,143.67093
2014-03-17 02:00:00,136.0,135.74838
2014-03-17 03:00:00,122.0,133.651
2014-03-17 04:00:00,123.0,120.00518
2014-03-17 05:00:00,114.0,120.81088
2014-03-17 06:00:00,121.0,112.004036
2014-03-17 07:00:00,84.0,118.736946
2014-03-17 08:00:00,162.0,83.2109
2014-03-17 09:00:00,179.0,158.24925
2014-03-17 11:00:00,100.0,174.6312
2014-03-17 12:00:00,121.0,95.802826
2014-03-17 13:00:00,138.0,116.782906
2014-03-17 14:00:00,109.0,131.58302
2014-03-17 15:00:00,118.0,105.39783
2014-03-17 16:00:00,120.0,114.86369
2014-03-17 17:00:00,122.0,116.163376
2014-03-17 18:00:00,122.0,117.90263
2014-03-17 19:00:00,79.0,117.83956
2014-03-17 20:00:00,61.0,77.73672
2014-03-17 21:00:00,64.0,61.718056
2014-03-17 22:00:00,63.0,63.897144
2014-03-17 23:00:00,64.0,63.596966
2014-03-18 00:00:00,59.0,63.924973
2014-03-18 01:00:00,64.0,59.255264
2014-03-18 02:00:00,77.0,64.609566
2014-03-18 03:00:00,85.0,76.08055
2014-03-18 04:00:00,72.0,83.54089
2014-03-18 05:00:00,82.0,69.325356
2014-03-18 06:00:00,71.0,81.49479
2014-03-18 07:00:00,69.0,70.48512
2014-03-18 08:00:00,188.0,68.59732
2014-03-18 09:00:00,71.0,178.32974
2014-03-18 10:00:00,97.0,68.956314
2014-03-18 11:00:00,85.0,95.14086
2014-03-18 12:00:00,55.0,83.77708
2014-03-18 13:00:00,52.0,54.716396
2014-03-18 14:00:00,47.0,53.103664
2014-03-18 15:00:00,47.0,48.476395
2014-03-18 16:00:00,41.0,47.932957
2014-03-18 17:00:00,28.000002,42.715214
2014-03-18 18:00:00,29.0,31.243448
2014-03-18 19:00:00,41.0,32.082928
2014-03-18 20:00:00,41.0,42.725395
2014-03-18 21:00:00,48.0,42.38623
2014-03-18 22:00:00,47.0,48.616272
2014-03-18 23:00:00,44.0,48.814457
2014-03-19 00:00:00,35.0,45.5023
2014-03-19 01:00:00,42.0,37.180546
2014-03-19 02:00:00,45.0,43.08931
2014-03-19 03:00:00,49.0,45.41987
