date,observed,predicted
2014-01-29 12:00:00,41.0,44.78642
2014-01-29 13:00:00,39.0,40.28761
2014-01-29 14:00:00,40.0,39.246284
2014-01-29 15:00:00,44.0,40.313034
2014-01-29 16:00:00,55.0,43.66458
2014-01-29 17:00:00,56.0,54.815998
2014-01-29 18:00:00,79.0,55.861073
2014-01-29 19:00:00,88.0,78.069176
2014-01-29 20:00:00,98.99999,86.78009
2014-01-29 21:00:00,105.0,97.35548
2014-01-29 22:00:00,112.0,103.33279
2014-01-29 23:00:00,120.00001,108.41828
2014-01-30 00:00:00,116.0,116.29442
2014-01-30 01:00:00,132.0,112.37001
2014-01-30 02:00:00,140.0,128.2119
2014-01-30 03:00:00,137.0,136.0425
2014-01-30 04:00:00,141.0,133.13556
2014-01-30 05:00:00,167.0,137.25092
2014-01-30 06:00:00,406.00003,162.27423
2014-01-30 07:00:00,163.0,392.14542
2014-01-30 08:00:00,163.0,160.31647
2014-01-30 09:00:00,161.0,160.2643
2014-01-30 10:00:00,176.0,159.09393
2014-01-30 11:00:00,172.0,170.72348
2014-01-30 12:00:00,161.0,168.32773
2014-01-30 13:00:00,152.0,155.45668
2014-01-30 14:00:00,131.0,147.9801
2014-01-30 15:00:00,127.0,127.74369
2014-01-30 16:00:00,147.0,123.98475
2014-01-30 17:00:00,221.0,142.49731
2014-01-30 18:00:00,198.99998,212.80916
2014-01-30 19:00:00,238.00002,191.49197
2014-01-30 20:00:00,242.00002,231.00565
2014-01-30 21:00:00,222.0,234.05257
2014-01-30 22:00:00,232.0,216.48984
2014-01-30 23:00:00,238.00002,224.65677
2014-01-31 00:00:00,356.0,231.90479
2014-01-31 01:00:00,230.0,345.51395
2014-01-31 02:00:00,229.0,223.80394
2014-01-31 03:00:00,198.99998,222.71732
2014-01-31 04:00:00,170.0,193.25217
2014-01-31 05:00:00,143.0,165.06206
2014-01-31 06:00:00,141.0,138.52318
2014-01-31 07:00:00,156.0,136.39566
2014-01-31 08:00:00,142.0,150.68144
2014-01-31 09:00:00,119.00001,137.03078
2014-01-31 10:00:00,102.00001,114.46286
2014-01-31 11:00:00,96.0,97.89425
2014-01-31 12:00:00,89.0,92.271706
2014-01-31 13:00:00,87.0,86.83163
2014-01-31 14:00:00,90.0,84.62724
2014-01-31 15:00:00,83.0,87.71033
2014-01-31 16:00:00,77.0,81.13471
2014-01-31 17:00:00,78.0,75.147385
2014-01-31 18:00:00,86.0,75.89889
2014-01-31 19:00:00,76.0,83.65033
2014-01-31 20:00:00,75.0,73.9636
2014-01-31 21:00:00,64.0,72.94524
2014-01-31 22:00:00,64.0,62.17522
2014-01-31 23:00:00,61.0,62.12269
2014-02-01 00:00:00,58.0,59.194992
2014-02-01 01:00:00,55.0,56.14858
2014-02-01 02:00:00,51.000004,53.404617
2014-02-01 03:00:00,46.0,49.545307
2014-02-01 04:00:00,48.0,44.737473
2014-02-01 05:00:00,43.0,46.600887
2014-02-01 06:00:00,41.0,41.849476
2014-02-01 07:00:00,37.0,40.094604
2014-02-01 08:00:00,33.0,36.394894
2014-02-01 09:00:00,38.0,32.471752
2014-02-01 10:00:00,38.0,38.824287
2014-02-01 11:00:00,40.0,38.968822
2014-02-01 12:00:00,54.0,41.228115
2014-02-01 13:00:00,55.0,55.103317
2014-02-01 14:00:00,52.0,56.79633
2014-02-01 15:00:00,58.0,53.9436
2014-02-01 16:00:00,66.0,59.804855
2014-02-01 17:00:00,61.0,66.6938
2014-02-01 18:00:00,74.0,61.27024
2014-02-01 19:00:00,92.0,73.265915
2014-02-01 20:00:00,96.0,90.268684
2014-02-01 21:00:00,108.0,93.94402
2014-02-01 22:00:00,120.00001,106.196884
2014-02-01 23:00:00,116.99999,117.935165
2014-02-02 00:00:00,164.0,113.832825
2014-02-02 01:00:00,184.0,157.91252
2014-02-02 02:00:00,180.0,177.11609
2014-02-02 03:00:00,206.00002,173.22052
2014-02-02 04:00:00,191.0,198.5006
2014-02-02 05:00:00,236.99998,184.00745
2014-02-02 06:00:00,241.00002,228.23607
2014-02-02 07:00:00,254.0,232.00894
2014-02-02 08:00:00,263.0,245.8617
2014-02-02 09:00:00,268.0,254.4894
2014-02-02 10:00:00,265.0,261.77173
2014-02-02 11:00:00,265.0,258.49167
2014-02-02 12:00:00,245.0,258.1293
2014-02-02 13:00:00,191.0,237.49406
2014-02-02 14:00:00,154.0,185.6781
2014-02-02 15:00:00,140.0,150.21445
2014-02-02 16:00:00,116.99999,136.73969
2014-02-02 17:00:00,113.0,114.6914
2014-02-02 18:00:00,128.0,110.97498
2014-02-02 19:00:00,119.00001,125.35488
2014-02-02 20:00:00,87.0,116.73115
2014-02-02 21:00:00,78.0,85.858635
2014-02-02 22:00:00,79.0,77.2497
2014-02-02 23:00:00,79.0,76.76509
2014-02-03 00:00:00,77.0,76.60091
2014-02-03 01:00:00,76.0,76.689445
2014-02-03 02:00:00,72.0,73.67866
2014-02-03 03:00:00,64.0,69.79382
2014-02-03 04:00:00,54.0,62.265667
2014-02-03 05:00:00,61.0,52.63454
2014-02-03 06:00:00,92.0,59.30297
2014-02-03 07:00:00,99.99999,88.87819
2014-02-03 08:00:00,95.0,96.36823
2014-02-03 09:00:00,65.0,91.47909
2014-02-03 10:00:00,81.0,62.659756
2014-02-03 11:00:00,54.0,77.56197
2014-02-03 12:00:00,27.0,51.73751
2014-02-03 13:00:00,26.0,26.620678
2014-02-03 14:00:00,23.0,25.75741
2014-02-03 15:00:00,30.000002,22.843597
2014-02-03 16:00:00,29.0,29.468649
2014-02-03 17:00:00,28.0,28.572266
2014-02-03 18:00:00,27.0,27.06527
2014-02-03 19:00:00,22.0,26.35741
2014-02-03 20:00:00,36.0,21.351309
2014-02-03 21:00:00,24.999998,34.772736
2014-02-03 22:00:00,24.999998,24.297497
2014-02-03 23:00:00,29.0,24.09518
2014-02-04 00:00:00,139.0,27.906641
2014-02-04 01:00:00,24.0,133.84583
2014-02-04 02:00:00,18.0,22.880384
2014-02-04 03:00:00,18.0,17.039314
2014-02-04 04:00:00,17.0,16.833754
2014-02-04 05:00:00,17.0,16.460995
2014-02-04 06:00:00,17.0,16.251127
2014-02-04 07:00:00,21.0,16.05471
2014-02-04 08:00:00,22.0,19.698227
2014-02-04 09:00:00,22.0,20.832737
2014-02-04 10:00:00,24.0,20.812826
2014-02-04 11:00:00,18.0,23.243399
2014-02-04 12:00:00,24.999998,17.960886
2014-02-04 13:00:00,23.0,25.004444
2014-02-04 14:00:00,24.999998,23.600311
2014-02-04 15:00:00,24.0,25.317509
2014-02-04 16:00:00,16.0,24.36461
2014-02-04 17:00:00,23.0,16.171879
2014-02-04 18:00:00,24.0,22.903814
2014-02-04 19:00:00,20.0,23.847982
2014-02-04 20:00:00,18.0,19.515965
2014-02-04 21:00:00,19.0,17.60917
2014-02-04 22:00:00,21.0,18.738167
2014-02-04 23:00:00,17.0,20.28316
2014-02-05 00:00:00,21.0,16.48335
2014-02-05 01:00:00,23.0,20.0952
2014-02-05 02:00:00,19.0,21.806385
2014-02-05 03:00:00,18.0,17.641577
2014-02-05 04:00:00,21.0,17.167542
2014-02-05 05:00:00,24.999998,19.625662
2014-02-05 06:00:00,17.0,23.189386
2014-02-05 07:00:00,16.0,15.622959
2014-02-05 08:00:00,20.0,15.003981
2014-02-05 09:00:00,16.0,18.19306
2014-02-05 10:00:00,20.0,14.015369
2014-02-05 11:00:00,17.0,17.768166
2014-02-05 12:00:00,23.0,14.980587
2014-02-05 13:00:00,20.0,19.627329
2014-02-05 14:00:00,16.0,16.554153
2014-02-05 15:00:00,17.0,12.919773
2014-02-05 16:00:00,13.0,13.930151
2014-02-05 17:00:00,17.0,10.204356
2014-02-05 18:00:00,18.0,14.00312
2014-02-05 19:00:00,17.0,14.909533
2014-02-05 20:00:00,20.0,14.377458
2014-02-05 21:00:00,22.0,17.177717
2014-02-05 22:00:00,16.0,18.222643
2014-02-05 23:00:00,22.0,12.931992
2014-02-06 00:00:00,18.0,18.839958
2014-02-06 01:00:00,14.0,19.043274
2014-02-06 02:00:00,14.0,13.467879
2014-02-06 03:00:00,17.0,13.158489
2014-02-06 04:00:00,19.0,16.21076
2014-02-06 05:00:00,17.0,18.355843
2014-02-06 06:00:00,16.0,16.390352
2014-02-06 07:00:00,10.0,15.10783
2014-02-06 08:00:00,11.0,9.699235
2014-02-06 09:00:00,17.0,10.534122
2014-02-06 10:00:00,13.0,16.321178
2014-02-06 11:00:00,14.0,12.519804
2014-02-06 12:00:00,13.0,13.613443
2014-02-06 13:00:00,11.0,12.995841
2014-02-06 14:00:00,16.0,11.20768
2014-02-06 15:00:00,10.0,15.957014
2014-02-06 16:00:00,10.0,10.293691
2014-02-06 17:00:00,15.000001,10.422593
2014-02-06 18:00:00,19.0,14.198653
2014-02-06 19:00:00,16.0,17.958298
2014-02-06 20:00:00,13.0,14.722534
2014-02-06 21:00:00,13.0,11.353955
2014-02-06 22:00:00,14.0,11.641939
2014-02-06 23:00:00,12.0,13.139045
2014-02-07 00:00:00,10.0,10.276519
2014-02-07 01:00:00,10.0,9.125164
2014-02-07 02:00:00,10.0,9.0235405
2014-02-07 03:00:00,16.0,9.20879
2014-02-07 04:00:00,15.000001,14.752616
2014-02-07 05:00:00,16.0,13.833667
2014-02-07 06:00:00,16.0,14.973752
2014-02-07 07:00:00,12.0,14.848192
2014-02-07 08:00:00,22.0,11.011524
2014-02-07 09:00:00,21.0,20.420008
2014-02-07 10:00:00,17.0,19.032034
2014-02-07 11:00:00,20.0,15.51953
2014-02-07 12:00:00,17.0,18.141188
2014-02-07 13:00:00,19.0,15.329134
2014-02-07 14:00:00,22.0,17.379425
2014-02-07 15:00:00,21.0,20.290367
2014-02-07 16:00:00,20.0,19.060503
2014-02-07 17:00:00,18.0,18.573225
2014-02-07 18:00:00,18.0,16.759197
2014-02-07 19:00:00,14.0,18.940258
2014-02-07 20:00:00,23.0,15.163481
2014-02-07 21:00:00,24.999998,23.618717
2014-02-07 22:00:00,20.0,25.131327
2014-02-07 23:00:00,17.0,20.803617
2014-02-08 00:00:00,17.0,17.796764
2014-02-08 01:00:00,20.0,17.515831
2014-02-08 02:00:00,23.0,20.418434
2014-02-08 03:00:00,32.0,23.251614
2014-02-08 04:00:00,37.0,31.793596
2014-02-08 05:00:00,49.999996,36.85264
2014-02-08 06:00:00,73.0,49.47713
2014-02-08 07:00:00,55.0,71.706055
2014-02-08 08:00:00,55.0,54.183254
2014-02-08 09:00:00,57.0,53.99103
2014-02-08 10:00:00,58.0,55.913254
2014-02-08 11:00:00,60.000004,56.63281
2014-02-08 12:00:00,57.0,58.31208
2014-02-08 13:00:00,63.0,55.651863
2014-02-08 14:00:00,58.0,61.59897
2014-02-08 15:00:00,53.0,56.762127
2014-02-08 16:00:00,53.0,52.1139
2014-02-08 17:00:00,48.0,52.43956
2014-02-08 18:00:00,40.0,47.518215
2014-02-08 19:00:00,32.0,39.526043
2014-02-08 20:00:00,33.0,31.529673
2014-02-08 21:00:00,36.0,32.46257
2014-02-08 22:00:00,42.0,36.002396
2014-02-08 23:00:00,39.0,41.406754
2014-02-09 00:00:00,35.0,38.76435
2014-02-09 01:00:00,51.000004,34.799904
2014-02-09 02:00:00,57.0,50.424957
2014-02-09 03:00:00,68.0,56.05244
2014-02-09 04:00:00,71.0,66.836
2014-02-09 05:00:00,76.0,70.300766
2014-02-09 06:00:00,75.0,74.52846
2014-02-09 07:00:00,58.999996,74.07161
2014-02-09 08:00:00,45.0,57.70575
2014-02-09 09:00:00,43.0,43.776844
2014-02-09 10:00:00,54.0,41.964428
2014-02-09 11:00:00,64.0,52.490902
2014-02-09 12:00:00,63.0,62.123356
2014-02-09 13:00:00,56.0,60.674717
2014-02-09 14:00:00,48.0,53.71745
2014-02-09 15:00:00,43.0,45.9083
2014-02-09 16:00:00,41.0,41.329792
2014-02-09 17:00:00,33.0,39.364006
2014-02-09 18:00:00,35.0,31.800793
2014-02-09 19:00:00,31.0,33.645096
2014-02-09 20:00:00,28.0,29.701786
2014-02-09 21:00:00,26.0,26.571775
2014-02-09 22:00:00,27.0,24.577183
2014-02-09 23:00:00,24.999998,25.44258
2014-02-10 00:00:00,23.0,24.792324
2014-02-10 01:00:00,26.0,22.699343
2014-02-10 02:00:00,30.000002,25.422735
2014-02-10 03:00:00,31.0,29.33089
2014-02-10 04:00:00,29.0,30.334509
2014-02-10 05:00:00,28.0,28.291739
2014-02-10 08:00:00,38.0,27.217115
2014-02-10 09:00:00,35.0,36.665802
2014-02-10 10:00:00,37.0,33.6421
2014-02-10 11:00:00,40.0,35.459198
2014-02-10 12:00:00,42.0,39.304146
2014-02-10 13:00:00,40.0,40.997375
2014-02-10 14:00:00,41.0,39.71711
2014-02-10 15:00:00,38.0,40.341946
2014-02-10 16:00:00,33.0,37.325344
2014-02-10 17:00:00,31.0,32.405945
2014-02-10 18:00:00,35.0,30.835566
2014-02-10 19:00:00,32.0,34.300434
2014-02-10 20:00:00,27.0,31.284204
2014-02-10 21:00:00,28.0,26.470728
2014-02-10 22:00:00,30.000002,27.85175
2014-02-10 23:00:00,32.0,29.742315
2014-02-11 00:00:00,21.0,31.61958
2014-02-11 01:00:00,31.0,20.776354
2014-02-11 02:00:00,29.0,30.64394
2014-02-11 03:00:00,28.0,28.774164
2014-02-11 04:00:00,31.0,27.732622
2014-02-11 05:00:00,34.0,30.768663
2014-02-11 06:00:00,39.0,33.783165
2014-02-11 07:00:00,48.0,38.515987
2014-02-11 08:00:00,55.0,47.254234
2014-02-11 09:00:00,52.0,53.774506
2014-02-11 10:00:00,45.0,50.574707
2014-02-11 11:00:00,40.0,43.666195
2014-02-11 12:00:00,43.0,38.960938
2014-02-11 13:00:00,33.0,42.054466
2014-02-11 14:00:00,42.0,32.458744
2014-02-11 15:00:00,52.0,41.086807
2014-02-11 16:00:00,52.0,50.798523
2014-02-11 17:00:00,56.0,50.66786
2014-02-11 18:00:00,47.0,55.187786
2014-02-11 19:00:00,32.0,46.126972
2014-02-11 20:00:00,40.0,31.28312
2014-02-11 21:00:00,34.0,38.899075
2014-02-11 22:00:00,32.0,32.997257
2014-02-11 23:00:00,29.0,31.005053
2014-02-12 00:00:00,37.0,28.20639
2014-02-12 01:00:00,24.0,35.79791
2014-02-12 02:00:00,30.000002,23.782719
2014-02-12 03:00:00,24.0,29.421236
2014-02-12 04:00:00,27.0,23.185804
2014-02-12 05:00:00,28.0,26.289227
2014-02-12 06:00:00,34.0,27.069721
2014-02-12 07:00:00,33.0,32.750057
2014-02-12 08:00:00,40.0,31.683744
2014-02-12 09:00:00,43.0,38.309975
2014-02-12 10:00:00,51.000004,40.996376
2014-02-12 11:00:00,48.0,48.722477
2014-02-12 12:00:00,43.0,45.700867
2014-02-12 13:00:00,30.000002,40.73206
2014-02-12 14:00:00,23.0,28.06465
2014-02-12 15:00:00,23.0,21.225512
2014-02-12 16:00:00,22.0,20.889751
2014-02-12 17:00:00,27.0,19.951933
2014-02-12 18:00:00,32.0,24.72695
2014-02-12 19:00:00,23.0,29.732145
2014-02-12 20:00:00,32.0,20.997324
2014-02-12 21:00:00,23.0,29.479359
2014-02-12 22:00:00,24.0,20.72084
2014-02-12 23:00:00,23.0,21.489485
2014-02-13 00:00:00,24.0,20.530022
2014-02-13 01:00:00,24.0,21.71325
2014-02-13 02:00:00,19.0,21.683422
2014-02-13 03:00:00,24.0,17.101234
2014-02-13 04:00:00,36.0,21.754005
2014-02-13 05:00:00,45.0,33.282997
2014-02-13 06:00:00,48.999996,41.886333
2014-02-13 07:00:00,45.0,45.65664
2014-02-13 08:00:00,35.0,41.72889
2014-02-13 09:00:00,27.0,32.009438
2014-02-13 10:00:00,20.0,24.183203
2014-02-13 11:00:00,18.0,18.096655
2014-02-13 12:00:00,24.999998,16.1674
2014-02-13 13:00:00,22.0,23.034115
2014-02-13 14:00:00,20.0,19.825802
2014-02-13 15:00:00,24.0,18.392286
2014-02-13 16:00:00,27.0,22.198109
2014-02-13 17:00:00,27.0,25.046722
2014-02-13 18:00:00,30.000002,24.462046
2014-02-13 19:00:00,27.0,27.29572
2014-02-13 20:00:00,29.0,24.234318
2014-02-13 21:00:00,24.999998,25.722254
2014-02-13 22:00:00,23.0,22.375088
2014-02-13 23:00:00,26.0,20.443695
2014-02-14 00:00:00,26.0,23.278027
2014-02-14 01:00:00,34.0,23.009464
2014-02-14 02:00:00,38.0,30.608381
2014-02-14 03:00:00,35.0,36.785347
2014-02-14 04:00:00,32.0,33.790516
2014-02-14 05:00:00,39.0,30.904442
2014-02-14 06:00:00,39.0,37.81644
2014-02-14 07:00:00,47.0,37.764656
2014-02-14 08:00:00,47.0,45.375187
