date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
1/1/10 23:00,129,-17,41,1020,-5,cv,0.89,0,0
1/2/10 0:00,148,-16,38,1020,-4,SE,1.79,0,0
1/2/10 1:00,159,-15,42,1020,-4,SE,2.68,0,0
1/2/10 2:00,181,-11,63.5,1021,-5,SE,3.57,0,0
1/2/10 3:00,138,-7,85,1022,-5,SE,5.36,0,0
1/2/10 4:00,109,-7,85,1022,-5,SE,6.25,0,0
1/2/10 5:00,105,-7,92,1022,-6,SE,7.14,0,0
1/2/10 6:00,124,-7,92,1023,-6,SE,8.93,0,0
1/2/10 7:00,120,-7,85,1024,-5,SE,10.72,0,0
1/2/10 8:00,132,-8,85,1024,-6,SE,12.51,0,0
1/2/10 9:00,140,-7,85,1025,-5,SE,14.3,0,0
1/2/10 10:00,152,-7,85,1026,-5,SE,17.43,0,0
1/2/10 11:00,148,-8,79,1026,-5,SE,20.56,0,0
1/2/10 12:00,164,-8,79,1026,-5,SE,23.69,0,0
1/2/10 13:00,158,-8,79,1025,-5,SE,27.71,0,0
1/2/10 14:00,154,-9,73,1025,-5,SE,31.73,0,0
1/2/10 15:00,159,-9,73,1025,-5,SE,35.75,0,0
1/2/10 16:00,164,-9,73,1026,-5,SE,37.54,0,0
1/2/10 17:00,170,-8,79,1027,-5,SE,39.33,0,0
1/2/10 18:00,149,-8,79,1027,-5,SE,42.46,0,0
1/2/10 19:00,154,-8,79,1028,-5,SE,44.25,0,0
1/2/10 20:00,164,-7,85,1028,-5,SE,46.04,0,0
1/2/10 21:00,156,-7,85,1027,-5,SE,49.17,0,0
1/2/10 22:00,126,-8,85,1028,-6,SE,52.3,0,0
1/2/10 23:00,90,-8,85,1027,-6,SE,55.43,0,0
1/3/10 0:00,63,-7,92,1027,-6,SE,58.56,0.4,0.4
1/3/10 1:00,65,-8,85,1026,-6,SE,61.69,0.5,0.9
1/3/10 2:00,55,-8,92,1026,-7,SE,65.71,0.5,1.4
1/3/10 3:00,65,-8,92,1025,-7,SE,68.84,0.7,2.1
1/3/10 4:00,83,-8,92,1024,-7,SE,72.86,1.2,3.3
1/3/10 5:00,91,-9,92,1024,-8,SE,76.88,0.7,4
1/3/10 6:00,86,-10,85,1024,-8,SE,80.9,1,5
1/3/10 7:00,82,-10,92,1024,-9,SE,84.92,0.7,5.7
1/3/10 8:00,86,-10,92,1024,-9,SE,89.84,0.5,6.2
1/3/10 9:00,78,-11,85,1023,-9,SE,93.86,0.7,6.9
1/3/10 10:00,98,-11,85,1023,-9,SE,97.88,0.4,7.3
1/3/10 11:00,107,-11,85,1022,-9,SE,102.8,0.5,7.8
1/3/10 12:00,90,-11,85,1021,-9,SE,105.93,1.1,8.9
1/3/10 13:00,96,-11,85,1020,-9,SE,111.74,0.5,9.4
1/3/10 14:00,95,-11,85,1020,-9,SE,116.66,0.3,9.7
1/3/10 15:00,86,-11,85,1020,-9,SE,121.58,0.5,10.2
1/3/10 16:00,70,-11,85,1020,-9,SE,124.71,0.2,10.4
1/3/10 17:00,61,-11,85,1020,-9,SE,127.84,0.1,10.5
1/3/10 18:00,53,-11,85,1021,-9,cv,0.89,0.4,10.9
1/3/10 19:00,71,-11,85,1022,-9,cv,1.78,0.3,11.2
1/3/10 20:00,72,-10,92,1022,-9,NW,4.02,0,0
1/3/10 21:00,76,-11,92,1023,-10,NW,7.15,0,0
1/3/10 22:00,73,-11,85,1023,-9,NW,11.17,0,0
1/3/10 23:00,79,-12,92,1023,-11,NW,14.3,0,0
1/4/10 0:00,58,-14,85,1023,-12,NW,16.09,0,0
1/4/10 1:00,25,-16,56,1023,-9,NW,21.9,0,0
1/4/10 2:00,26,-17,56,1024,-10,NW,29.95,0,0
1/4/10 3:00,28,-18,56,1024,-11,NW,39.78,0,0
1/4/10 4:00,26,-19,51,1025,-11,NW,48.72,0,0
